RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID
281.0,2566.79,24.6794,5412.5,181.153,8959.57,260.664,13128.6,375.024,4.69981,-0.526389,-1.0,15.0375,0.036339,15.0551,0.0315878,15.0977,0.0310147,152
282.0,3413.95,23.4876,13085.2,192.821,21753.5,274.252,32581.4,389.748,4.70122,-0.527089,-1.0,14.079,0.0159992,14.092,0.0136882,14.1108,0.0129879,153
283.0,2159.98,23.49,10581.5,177.372,18369.1,255.507,29354.0,369.125,4.69914,-0.526055,-1.0,14.3096,0.0181997,14.2756,0.0151022,14.224,0.0136531,154
285.0,10158.5,25.5017,3487.87,197.567,5996.89,277.909,8978.32,390.362,4.71245,-0.532617,-1.0,15.5146,0.0615007,15.491,0.0503155,15.5102,0.0472061,155
286.0,11040.8,24.4155,8321.68,188.027,13911.6,269.481,20965.1,385.75,4.71393,-0.533338,-1.0,14.5705,0.0245322,14.5774,0.0210319,14.5895,0.0199773,156
287.0,11039.9,17.1954,4559.14,186.054,7439.18,267.06,11510.0,383.223,4.71392,-0.533348,-2.0,15.2238,0.0443079,15.257,0.0389771,15.2405,0.0361496,157
288.0,11034.2,23.5252,7131.77,187.409,12134.3,268.823,18623.4,385.131,4.71392,-0.533334,-1.0,14.738,0.0285311,14.7258,0.0240535,14.7181,0.022453,158
289.0,10926.8,24.98,7945.53,187.83,12764.8,269.042,20292.3,385.542,4.71374,-0.533244,-1.0,14.6207,0.0256665,14.6708,0.0228839,14.6249,0.0206284,159
290.0,10930.4,20.3905,8090.88,187.904,13568.9,269.328,20993.3,385.701,4.71374,-0.533254,-1.0,14.601,0.0252154,14.6045,0.0215508,14.588,0.0199478,160
291.0,6266.0,26.7028,1869.24,179.908,3102.79,260.647,4631.08,377.362,4.70596,-0.52943,-1.0,16.1918,0.104499,16.2064,0.0912068,16.229,0.0884713,161
296.0,11321.6,27.0354,3447.53,185.123,5792.96,263.984,8628.3,377.303,4.7144,-0.533563,-2.0,15.5272,0.0583013,15.5286,0.0494769,15.5534,0.0474779,162
298.0,6178.09,15.6578,25871.8,192.224,43065.7,275.249,64696.0,393.006,4.70581,-0.529374,-1.0,13.3389,0.00806692,13.3505,0.00693935,13.366,0.00659551,163
301.0,6179.59,22.1086,6397.41,182.292,10862.4,263.541,17289.9,380.707,4.70581,-0.529366,1.0,14.856,0.0309377,14.846,0.026342,14.7987,0.0239069,164
302.0,5907.3,25.7635,7691.56,178.743,13058.8,258.673,19786.8,374.939,4.70536,-0.529137,-1.0,14.6559,0.0252313,14.6461,0.0215067,14.6523,0.0205737,165
303.0,5801.56,28.5069,1001.85,174.734,1660.57,253.819,2384.57,369.714,4.70519,-0.529046,-1.0,16.869,0.189366,16.8852,0.165956,16.9497,0.168337,166
304.0,6850.38,27.8142,1558.1,179.466,2520.51,260.001,3600.89,376.504,4.70694,-0.529908,-1.0,16.3895,0.125058,16.4321,0.111998,16.5022,0.113523,167
305.0,5265.73,17.4864,71587.9,208.845,121705.0,295.45,184741.0,415.342,4.70429,-0.528622,-1.0,12.2339,0.00316746,12.2226,0.00263574,12.2268,0.00244101,168
306.0,5254.65,26.1766,4639.46,176.662,7795.23,256.127,11775.4,372.239,4.70428,-0.5286,-1.0,15.2048,0.0413429,15.2063,0.035674,15.2158,0.034322,169
307.0,5275.7,15.2803,4252.64,176.503,7332.08,256.014,11627.8,372.268,4.7043,-0.528633,-1.0,15.2993,0.0450629,15.2728,0.0379107,15.2295,0.0347605,170
308.0,5271.6,8.20384,7827.69,178.377,13439.4,258.285,21036.4,374.752,4.70429,-0.52864,-1.0,14.6369,0.0247418,14.6149,0.0208664,14.5858,0.0193419,171
309.0,3518.87,26.2981,3447.15,187.69,5671.85,268.206,8414.01,383.3,4.7014,-0.527171,-1.0,15.5273,0.0591161,15.5515,0.0513416,15.5807,0.0494608,172
310.0,5224.78,24.6789,9820.63,179.24,16665.4,259.241,25407.0,375.631,4.70423,-0.528578,-1.0,14.3906,0.0198162,14.3813,0.0168894,14.3808,0.0160522,173
311.0,5649.75,27.9061,1036.99,174.777,1844.8,253.924,2991.3,369.927,4.70494,-0.528922,1.0,16.8315,0.182993,16.771,0.149444,16.7036,0.134271,174
312.0,3351.04,19.4065,16706.0,194.647,28285.9,276.652,44205.7,392.837,4.70111,-0.527043,-1.0,13.8138,0.0126503,13.8069,0.0106192,13.7795,0.00964851,175
313.0,3336.03,26.0813,3514.36,187.86,5786.57,268.41,8942.27,383.647,4.70109,-0.527021,-2.0,15.5064,0.0580381,15.5298,0.050362,15.5146,0.0465811,176
314.0,3361.11,12.7039,4755.91,190.75,7934.71,271.107,12405.7,386.34,4.70112,-0.527061,1.0,15.1779,0.0435468,15.187,0.0370967,15.1592,0.0338123,177
315.0,4060.88,23.6004,4661.71,183.917,7923.33,264.143,11958.0,380.918,4.70229,-0.527622,-2.0,15.1996,0.0428353,15.1886,0.0361957,15.1991,0.0345858,178
316.0,2047.14,27.5779,1500.9,182.74,2468.62,261.682,3635.11,375.332,4.69895,-0.525956,-1.0,16.4301,0.132192,16.4547,0.115092,16.4919,0.112105,179
317.0,11012.9,21.1645,113062.0,235.698,187476.0,322.585,291203.0,441.108,4.71388,-0.53332,-1.0,11.7377,0.00226342,11.7535,0.0018682,11.7327,0.00164466,180
319.0,1578.57,24.7437,7154.99,194.113,12388.7,273.878,19988.4,387.546,4.69817,-0.525573,-2.0,14.7345,0.0294558,14.7033,0.0240025,14.6413,0.0210509,181
320.0,1092.73,27.4436,2756.58,192.233,4559.76,271.444,6819.08,384.56,4.69737,-0.525167,-1.0,15.7701,0.0757155,15.7885,0.0646344,15.8089,0.0612301,182
322.0,9109.91,23.1297,7526.84,209.807,12210.8,293.234,19964.7,407.818,4.7107,-0.531764,-2.0,14.6795,0.0302645,14.719,0.0260732,14.6426,0.0221784,183
324.0,10313.8,24.8627,5996.21,198.366,10453.0,278.905,16940.6,391.732,4.71271,-0.532745,1.0,14.9263,0.0359183,14.8877,0.0289695,14.8209,0.0251064,184
325.0,3028.17,28.4807,1088.22,182.247,1755.48,261.552,2395.02,375.896,4.70058,-0.526764,-1.0,16.7792,0.181831,16.8248,0.161766,16.9449,0.170405,185
326.0,4090.33,23.7064,21609.7,190.184,37049.9,271.263,56861.6,387.499,4.70234,-0.527646,-1.0,13.5344,0.00955541,13.5139,0.00794932,13.5062,0.00739909,186
327.0,9457.49,23.1573,24597.3,218.564,41067.8,303.768,61938.6,418.732,4.71128,-0.532048,-1.0,13.3938,0.00964755,13.4021,0.00803093,13.4133,0.00734008,187
328.0,10140.2,23.5012,22419.9,212.321,41472.5,297.253,71890.6,413.779,4.71242,-0.532605,1.0,13.4944,0.0102822,13.3914,0.00778201,13.2515,0.00624917,188
329.0,9835.71,26.2264,5578.76,198.147,9793.18,278.661,15366.2,391.318,4.71192,-0.532353,1.0,15.0046,0.0385635,14.9585,0.0308943,14.9268,0.0276495,189
330.0,6817.35,25.2174,6445.96,182.517,11169.4,263.391,17229.5,379.735,4.70688,-0.529884,-1.0,14.8478,0.0307427,14.8158,0.0256034,14.8025,0.0239295,190
331.0,9935.29,25.6068,10397.8,189.112,17217.3,266.658,25619.0,377.625,4.71208,-0.532435,-1.0,14.3286,0.0197472,14.3459,0.0168157,14.3718,0.0160039,191
332.0,12051.8,25.3157,9326.19,188.574,15438.2,270.203,23307.8,386.693,4.71562,-0.53416,-1.0,14.4467,0.0219534,14.4643,0.0190028,14.4745,0.0180131,192
333.0,10944.8,26.466,5964.77,186.795,9873.45,267.979,14533.8,384.046,4.71377,-0.533257,-1.0,14.932,0.0340014,14.9497,0.0294685,14.9873,0.0286899,193
334.0,6522.48,26.6884,3819.79,180.978,6302.52,261.905,8777.21,378.551,4.70639,-0.52964,-1.0,15.4159,0.0514414,15.437,0.0451185,15.5348,0.0468267,194
335.0,12492.9,27.6333,3336.72,185.443,5271.66,266.433,7803.53,382.617,4.71636,-0.534515,-1.0,15.5627,0.0603415,15.631,0.054874,15.6625,0.0532352,195
336.0,9172.5,27.4857,2036.09,194.088,3250.29,274.913,4576.78,388.657,4.71081,-0.531809,-1.0,16.099,0.103497,16.156,0.0918333,16.2418,0.0922001,196
337.0,11310.6,28.3341,1666.49,184.174,2734.53,262.795,3884.99,375.956,4.71438,-0.533552,-2.0,16.3165,0.119992,16.3436,0.104342,16.4197,0.105069,197
338.0,8786.49,24.9102,21692.7,216.119,36448.4,300.952,55653.2,415.93,4.71016,-0.531497,-1.0,13.5302,0.010817,13.5316,0.00896489,13.5295,0.00811438,198
340.0,12652.2,27.8418,6477.22,187.198,10497.1,268.531,15123.7,384.769,4.71663,-0.534645,-1.0,14.8425,0.0313789,14.8832,0.0277749,14.9441,0.0276228,199
341.0,5518.42,25.4001,7338.82,178.137,12672.3,258.022,19380.8,374.349,4.70472,-0.528818,-1.0,14.7069,0.0263544,14.6787,0.0221069,14.6748,0.0209716,200
342.0,4437.51,25.9185,6132.05,181.984,10405.5,261.244,16048.5,376.588,4.70292,-0.527928,-1.0,14.902,0.0322221,14.8927,0.0272591,14.8796,0.0254776,201
344.0,5502.39,22.911,60051.9,203.752,101720.0,289.06,155639.0,408.556,4.70469,-0.528808,-1.0,12.4247,0.00368384,12.4173,0.00308538,12.4129,0.00285009,202
345.0,5489.32,25.723,1737.85,175.147,2976.91,254.349,4755.84,370.416,4.70467,-0.528794,1.0,16.271,0.109425,16.2514,0.0927665,16.2001,0.0845644,203
346.0,5158.38,26.1042,6418.4,177.593,10842.3,257.252,16376.1,373.423,4.70412,-0.528521,-1.0,14.8524,0.0300417,14.848,0.0257611,14.8577,0.0247581,204
347.0,4609.71,26.2224,6148.08,182.236,10485.9,261.547,16101.8,376.863,4.70321,-0.52807,-1.0,14.8991,0.0321826,14.8843,0.0270814,14.876,0.0254118,205
348.0,1999.52,28.7963,1898.51,182.332,3060.07,260.415,4268.28,373.292,4.69888,-0.525915,-1.0,16.1749,0.104274,16.2215,0.0923977,16.3176,0.094956,206
349.0,2099.74,23.7097,26844.0,189.382,46065.0,269.694,71558.3,384.254,4.69904,-0.526005,-1.0,13.2989,0.0076598,13.2774,0.0063566,13.2566,0.00583021,207
351.0,2112.01,22.7404,7461.78,175.745,13241.3,253.607,21424.0,367.034,4.69906,-0.526016,1.0,14.6889,0.0255721,14.631,0.0207948,14.566,0.0186007,208
352.0,2026.6,24.2617,8415.31,185.939,14237.8,264.752,21730.3,378.053,4.69892,-0.525943,-1.0,14.5583,0.0239898,14.5522,0.0201893,14.5506,0.0188892,209
354.0,1658.87,27.6513,3892.01,183.379,6482.27,261.666,9705.92,374.688,4.69831,-0.525635,-1.0,15.3955,0.0511567,15.4065,0.0438275,15.4256,0.041914,210
355.0,6784.02,25.2066,10692.3,184.429,17391.5,265.752,27595.7,383.083,4.70682,-0.529857,-1.0,14.2983,0.0187277,14.335,0.0165907,14.2911,0.0150722,211
357.0,1182.19,26.1858,8603.71,195.495,13850.0,275.175,20277.3,388.502,4.69752,-0.525243,-1.0,14.5343,0.0246704,14.5822,0.0215717,14.6257,0.0208022,212
358.0,1123.05,26.2361,6839.92,194.574,11501.4,274.305,18029.4,387.911,4.69742,-0.525194,-1.0,14.7834,0.030886,14.7839,0.0258945,14.7533,0.0233602,213
362.0,6721.65,28.8649,1498.74,179.707,2507.68,260.419,3765.94,377.125,4.70672,-0.529801,-2.0,16.4317,0.130186,16.4376,0.112752,16.4535,0.108727,214
365.0,9608.04,26.8479,7565.06,209.926,12621.6,293.501,19541.6,407.82,4.71154,-0.532166,-1.0,14.674,0.0301286,14.683,0.0252476,14.6658,0.0226587,215
366.0,6080.6,27.6775,8637.98,183.48,14152.0,264.786,20372.1,381.552,4.70566,-0.529276,-1.0,14.53,0.0230623,14.5588,0.0203144,14.6206,0.0203351,216
367.0,6418.2,19.9951,23075.6,190.837,38571.5,273.657,61211.4,392.136,4.70621,-0.529565,-1.0,13.4631,0.00897917,13.4702,0.00770311,13.4261,0.00695553,217
368.0,6423.89,15.3597,9227.38,183.783,15790.2,265.385,24978.5,382.753,4.70621,-0.529576,-1.0,14.4583,0.0216248,14.4399,0.018248,14.3993,0.0166371,218
369.0,6416.0,25.8831,12513.7,185.474,21077.3,267.322,34047.3,385.12,4.70621,-0.529554,1.0,14.1275,0.0160924,14.1263,0.0137703,14.063,0.0122811,219
370.0,4757.88,26.657,7874.82,182.786,13145.4,262.131,19999.1,377.489,4.70345,-0.528191,-1.0,14.6304,0.0252016,14.6389,0.0216506,14.6407,0.0204937,220
372.0,4844.32,27.7307,4541.02,181.109,7671.4,260.19,11540.5,375.356,4.7036,-0.528261,-1.0,15.2281,0.0433024,15.2236,0.0368249,15.2377,0.0353138,221
373.0,3070.36,28.7797,2402.91,182.837,3901.74,262.235,5586.11,376.606,4.70065,-0.526798,-1.0,15.9191,0.0826136,15.9577,0.0729722,16.0254,0.0731988,222
374.0,2365.42,26.1689,5332.03,180.521,9037.89,259.862,14052.0,374.136,4.69948,-0.52622,-2.0,15.0538,0.0367589,15.0457,0.0312178,15.0239,0.028908,223
375.0,4567.16,26.9886,9041.36,183.557,14926.5,262.971,22969.1,378.439,4.70314,-0.528034,-1.0,14.4804,0.0220426,14.5009,0.0191283,14.4904,0.0178887,224
376.0,2641.15,25.6092,15136.8,191.463,28098.5,274.713,49166.2,392.62,4.69994,-0.526449,1.0,13.9209,0.0137334,13.8141,0.010615,13.664,0.00867026,225
377.0,2632.79,24.5469,7641.31,182.191,13047.2,262.033,20038.3,376.752,4.69992,-0.526443,-1.0,14.6631,0.0258871,14.647,0.0218054,14.6386,0.0204136,226
378.0,1927.83,28.3451,3380.08,182.981,5552.68,261.169,8202.42,374.125,4.69876,-0.525856,-1.0,15.5487,0.0587767,15.5746,0.0510676,15.6084,0.0495223,227
381.0,10382.9,28.2228,3992.84,196.896,6647.63,276.954,10446.2,389.421,4.71283,-0.532796,1.0,15.3678,0.0535402,15.3792,0.0452342,15.3458,0.0404752,228
382.0,1469.22,28.5987,3164.33,177.738,5280.3,255.366,7762.92,368.219,4.698,-0.525477,-1.0,15.6203,0.0609853,15.6292,0.0525086,15.6682,0.0515,229
384.0,1517.77,22.2181,85608.5,231.983,137961.0,317.529,190234.0,430.494,4.69807,-0.525526,0.0,12.0397,0.00294215,12.0864,0.00249892,12.195,0.002457,230
386.0,2792.45,30.3062,1404.82,178.318,2323.28,257.179,3168.48,371.051,4.70019,-0.526567,-1.0,16.5019,0.137817,16.5206,0.120188,16.6411,0.127148,231
388.0,11537.1,25.9704,12715.1,190.341,22753.4,272.792,38785.7,390.496,4.71476,-0.53374,1.0,14.1102,0.0162532,14.0432,0.013017,13.9215,0.0109313,232
389.0,11577.7,26.9204,10654.0,188.892,17686.6,268.405,26479.7,382.026,4.71483,-0.533772,-1.0,14.3022,0.0192497,14.3167,0.0164768,14.3359,0.0156641,233
390.0,12062.0,28.1007,7005.61,187.364,11412.8,268.712,16889.8,385.004,4.71564,-0.534164,-2.0,14.7574,0.0290379,14.7924,0.0255636,14.8242,0.0247495,234
391.0,12641.6,28.5219,4562.59,186.193,7537.94,267.43,10999.5,383.679,4.71661,-0.534635,-2.0,15.223,0.0443075,15.2427,0.0385197,15.2898,0.0378722,235
393.0,8821.65,29.3191,2349.21,194.046,3980.86,274.94,5888.43,388.745,4.71023,-0.53152,-1.0,15.9437,0.0896824,15.9359,0.0749872,15.9682,0.0716789,236
394.0,9483.68,28.7748,2899.04,194.749,4853.69,275.752,7125.08,389.572,4.71133,-0.532062,-1.0,15.7153,0.0729365,15.7206,0.061684,15.7612,0.0593641,237
397.0,11218.0,30.3854,1706.72,184.315,2876.62,263.089,4282.67,376.465,4.71423,-0.533474,-2.0,16.2906,0.117253,16.2886,0.0992993,16.3139,0.0954413,238
399.0,6219.9,29.9601,2988.95,180.498,4897.86,261.316,7544.49,378.129,4.70589,-0.529387,-1.0,15.6822,0.065566,15.7108,0.0579275,15.6991,0.0544172,239
400.0,3388.43,20.5383,153856.0,255.161,262308.0,351.454,395684.0,475.119,4.70117,-0.527072,-1.0,11.4032,0.00180063,11.3888,0.00145473,11.3998,0.00130371,240
402.0,5779.31,22.5657,86593.5,215.538,149100.0,304.336,230478.0,426.22,4.70515,-0.529036,-1.0,12.0273,0.00270249,12.0021,0.00221617,11.9866,0.00200784,241
403.0,5785.3,11.895,5776.39,177.247,9694.03,256.816,14887.4,373.035,4.70515,-0.529057,-1.0,14.9668,0.0333157,14.9696,0.0287636,14.9612,0.0272054,242
404.0,4423.46,28.2751,5082.68,181.607,8496.8,260.731,12740.7,375.91,4.7029,-0.527914,-1.0,15.1058,0.0387941,15.1127,0.0333168,15.1302,0.0320344,243
407.0,3012.31,30.5508,1669.7,182.598,2808.0,262.011,4069.52,376.418,4.70056,-0.526748,-1.0,16.3144,0.118736,16.3148,0.101309,16.3694,0.100427,244
409.0,4588.55,27.6408,7060.53,182.628,12226.5,262.095,18926.2,377.51,4.70317,-0.52805,-1.0,14.7489,0.0280838,14.7176,0.0232746,14.7006,0.0216567,245
410.0,2187.74,29.9761,1563.92,178.345,2728.4,257.255,4330.3,371.273,4.69919,-0.526068,1.0,16.3854,0.123815,16.3461,0.102372,16.3019,0.0930897,246
411.0,5283.77,30.519,2060.76,175.296,3482.46,254.515,5094.32,370.508,4.70433,-0.528618,-1.0,16.0859,0.0923569,16.0811,0.0793512,16.1255,0.0789655,247
412.0,4236.09,23.233,11790.6,184.8,20723.0,264.899,33943.5,381.106,4.70258,-0.527767,1.0,14.1921,0.0170173,14.1447,0.0138789,14.0663,0.0121903,248
413.0,955.251,27.9497,8757.9,195.373,15246.9,275.404,25007.3,389.335,4.69714,-0.525053,1.0,14.515,0.0242209,14.4779,0.0196116,14.3981,0.0169038,249
416.0,2303.45,31.5255,1045.49,178.122,1702.77,256.938,2321.86,370.813,4.69938,-0.526162,-1.0,16.8227,0.184979,16.8579,0.163831,16.9786,0.173398,250
418.0,8807.65,28.4342,6433.18,195.957,10755.0,277.187,15813.2,391.088,4.7102,-0.53151,-1.0,14.8499,0.033072,14.8568,0.0279826,14.8957,0.0268522,251
419.0,9224.63,28.9333,3419.69,190.121,5659.44,270.328,8506.49,384.165,4.7109,-0.53185,-1.0,15.536,0.0603627,15.5539,0.0518614,15.5688,0.0490335,252
420.0,12159.9,29.2094,8632.78,188.235,14044.2,269.719,21179.9,386.179,4.7158,-0.534242,-1.0,14.5306,0.0236742,14.5671,0.0208516,14.5784,0.0197966,253
421.0,6255.43,31.7198,1259.31,185.441,2070.41,265.387,2866.18,379.821,4.70595,-0.529414,-1.0,16.6206,0.159882,16.6457,0.139171,16.75,0.14388,254
422.0,2412.58,26.0857,18269.6,187.26,30781.0,267.925,47342.3,382.931,4.69956,-0.526259,-1.0,13.7167,0.0111286,13.7151,0.00945056,13.7051,0.00878207,255
423.0,2422.21,27.6069,4651.15,180.23,7819.52,259.497,11697.0,373.616,4.69958,-0.526265,-1.0,15.2021,0.0420719,15.2029,0.0360311,15.223,0.0346797,256
424.0,2405.22,24.6342,12023.6,183.881,20537.6,263.949,32045.1,378.673,4.69954,-0.526255,-1.0,14.1709,0.0166046,14.1545,0.0139539,14.1288,0.01283,257
425.0,2539.99,29.8187,2620.56,179.431,4349.67,258.609,6749.22,372.949,4.69977,-0.526359,-1.0,15.825,0.0743409,15.8397,0.0645525,15.8201,0.059996,258
426.0,5237.97,31.0508,1758.81,175.224,2810.91,254.375,4232.95,370.368,4.70426,-0.528579,-1.0,16.2579,0.108168,16.3137,0.0982549,16.3266,0.0949985,259
428.0,11627.2,27.6225,39235.3,203.23,64830.4,285.492,98879.3,401.042,4.71491,-0.533811,-1.0,12.8868,0.00562388,12.9064,0.00478124,12.9055,0.00440362,260
430.0,1550.83,31.2874,1725.2,181.995,2935.7,260.062,4665.93,373.05,4.69814,-0.52554,1.0,16.2789,0.114537,16.2665,0.0961813,16.2209,0.086807,261
431.0,12150.8,30.1992,6534.25,187.139,10697.6,268.478,16240.2,384.878,4.71579,-0.534234,-1.0,14.833,0.0310952,14.8626,0.0272489,14.8667,0.0257311,262
434.0,6364.79,28.6562,31868.3,195.192,53814.3,279.063,81116.7,397.202,4.70613,-0.529508,-1.0,13.1126,0.00665009,13.1086,0.00563028,13.1204,0.00531652,263
435.0,6198.35,14.3551,4756.31,181.438,8490.48,262.666,13613.5,379.741,4.70584,-0.529392,1.0,15.1778,0.0414175,15.1135,0.033589,15.0583,0.030286,264
436.0,6207.25,23.5045,52010.7,204.792,87505.5,290.623,131393.0,409.682,4.70586,-0.529386,-1.0,12.5807,0.00427509,12.5807,0.00360596,12.5968,0.00338531,265
437.0,6203.25,31.3988,3754.29,186.588,6436.27,266.867,10142.4,381.655,4.70586,-0.529372,-1.0,15.4347,0.0539612,15.4142,0.045018,15.3779,0.0408561,266
439.0,4787.37,29.1664,10395.9,184.341,17496.5,264.01,26602.2,379.479,4.70351,-0.528212,-1.0,14.3288,0.0192524,14.3285,0.0163831,14.3309,0.015488,267
440.0,4780.61,22.948,8731.08,183.301,14681.5,262.771,22524.9,378.21,4.70349,-0.528215,-1.0,14.5183,0.0227941,14.5189,0.0194327,14.5116,0.0182304,268
443.0,1290.33,30.4614,6804.17,185.336,11557.5,264.029,17368.3,377.19,4.6977,-0.525326,-1.0,14.789,0.029574,14.7787,0.0248037,14.7938,0.0235793,269
445.0,6754.28,32.2138,1561.56,185.705,2639.27,265.718,4024.57,380.256,4.70678,-0.529823,1.0,16.3871,0.129119,16.3821,0.109311,16.3814,0.102585,270
446.0,3022.78,31.6583,2530.08,183.304,4200.56,262.821,6160.47,377.271,4.70058,-0.526755,-1.0,15.8631,0.0786618,15.8776,0.0679325,15.9192,0.0664913,271
447.0,9959.84,26.931,35237.8,212.764,62645.8,297.175,101241.0,412.8,4.71212,-0.532453,-1.0,13.0035,0.00655563,12.9436,0.00515047,12.8798,0.00442698,272
448.0,826.716,29.2254,17957.1,200.134,29805.4,280.768,44938.8,394.58,4.69693,-0.524945,-1.0,13.7354,0.0121007,13.7501,0.0102277,13.7617,0.00953321,273
449.0,10721.2,30.1481,9069.98,195.391,14348.9,275.774,21327.8,389.33,4.7134,-0.533069,-1.0,14.477,0.0233897,14.5438,0.020867,14.5709,0.0198198,274
450.0,10727.9,27.292,7793.06,198.371,13329.9,280.965,20622.3,396.426,4.71341,-0.533079,-1.0,14.6417,0.0276374,14.6238,0.022885,14.6074,0.0208714,275
451.0,11100.9,31.1678,4127.74,185.483,6788.09,264.396,10247.8,377.822,4.71404,-0.533377,-1.0,15.3317,0.0487885,15.3565,0.0422895,15.3666,0.0400296,276
452.0,8690.35,30.952,3176.92,186.691,5341.98,266.347,8286.3,380.197,4.71001,-0.53141,1.0,15.616,0.0638032,15.6166,0.0541342,15.5973,0.0498166,277
453.0,9793.66,31.0947,3422.97,186.524,5674.37,265.265,8586.33,378.033,4.71185,-0.532311,-1.0,15.535,0.0591641,15.551,0.0507562,15.5587,0.0478022,278
454.0,6601.24,32.6148,3070.01,186.446,5135.26,266.632,7581.81,381.254,4.70653,-0.529697,-1.0,15.6531,0.0659385,15.6594,0.0563737,15.6938,0.0545968,279
455.0,7839.54,32.6667,2964.0,173.484,5295.51,250.69,8254.03,363.674,4.70859,-0.530711,1.0,15.6913,0.063549,15.6261,0.0513991,15.6016,0.0478379,280
457.0,7515.12,31.3485,2141.93,173.008,4254.83,250.304,8146.01,363.77,4.70805,-0.530448,1.0,16.044,0.0876976,15.8636,0.0638722,15.6159,0.048485,281
458.0,4455.12,32.031,5919.27,182.1,9783.44,261.262,15052.3,376.551,4.70296,-0.527934,-1.0,14.9403,0.0334017,14.9596,0.0289942,14.9492,0.027161,282
459.0,10013.8,33.5862,2618.81,200.008,4539.05,281.073,6905.4,393.953,4.71222,-0.532487,-1.0,15.8257,0.0829218,15.7934,0.0672327,15.7952,0.0619415,283
460.0,3155.24,30.122,13183.5,192.785,21722.8,274.175,32707.8,389.727,4.7008,-0.526866,-1.0,14.0709,0.015877,14.0935,0.0137037,14.1066,0.0129371,284
461.0,3145.38,30.717,2431.94,187.169,4120.69,267.649,6330.84,382.782,4.70078,-0.526857,-1.0,15.9061,0.0835619,15.8984,0.0705216,15.8896,0.0656471,285
462.0,7358.92,33.3216,1646.81,181.698,2667.1,259.745,3899.23,372.38,4.70779,-0.530317,-1.0,16.3294,0.119793,16.3707,0.105739,16.4158,0.103689,286
463.0,4699.51,34.5294,968.414,179.311,1664.67,258.027,2472.93,373.02,4.70336,-0.528132,1.0,16.9058,0.201035,16.8825,0.168292,16.9102,0.163774,287
465.0,1741.26,24.6109,5302.56,183.984,8875.19,262.395,13355.4,375.467,4.69844,-0.525707,-1.0,15.0598,0.0376722,15.0654,0.0321,15.0791,0.0305241,288
466.0,1735.97,32.1036,3672.62,183.753,5890.44,261.978,8842.3,374.981,4.69844,-0.525692,-1.0,15.4585,0.054323,15.5105,0.0482885,15.5268,0.0460437,289
467.0,8112.93,33.112,1848.01,179.387,3050.05,257.631,4708.18,370.998,4.70905,-0.530935,-1.0,16.2042,0.105393,16.2251,0.0917101,16.2111,0.0855549,290
468.0,1905.82,33.1709,2340.45,182.636,3867.41,260.763,5885.74,373.736,4.69873,-0.525831,-1.0,15.9477,0.0847251,15.9673,0.0732068,15.9687,0.0689428,291
469.0,2549.93,33.2929,2238.19,179.246,3646.93,258.358,5243.12,372.524,4.69979,-0.526362,-1.0,15.9962,0.0869521,16.031,0.0769168,16.0942,0.0771419,292
470.0,620.7,33.4404,2085.21,192.031,3395.86,271.224,4728.89,384.313,4.6966,-0.524768,-1.0,16.0731,0.0999878,16.1085,0.0867168,16.2063,0.0882371,293
471.0,9409.76,30.3316,25963.1,206.552,43276.8,289.74,64156.8,404.369,4.71121,-0.531999,-1.0,13.3351,0.00863771,13.3452,0.00726909,13.3751,0.00684323,294
472.0,2170.75,32.5024,2033.88,178.656,3607.26,257.667,5827.28,371.766,4.69916,-0.526051,1.0,16.1002,0.0953718,16.0429,0.0775547,15.9795,0.0692675,295
473.0,366.463,32.206,4465.86,193.127,7428.96,272.504,11206.2,385.704,4.69617,-0.524559,-1.0,15.2462,0.046953,15.2585,0.0398264,15.2696,0.0373698,296
475.0,11923.3,33.1993,5715.46,186.716,9760.7,268.139,14174.5,384.347,4.71541,-0.534044,-1.0,14.9784,0.0354697,14.9621,0.0298267,15.0144,0.0294402,297
476.0,8876.86,29.6408,2011.37,193.95,3486.22,274.854,5917.21,388.858,4.71032,-0.531564,1.0,16.1122,0.104694,16.0799,0.0856,15.9629,0.071351,298
477.0,8850.8,18.4891,147603.0,272.514,302220.0,385.077,569428.0,532.067,4.71026,-0.531559,-1.0,11.4482,0.00200456,11.235,0.00138341,11.0046,0.0010145,299
478.0,8865.58,28.321,44232.9,214.599,73005.2,299.129,105442.0,413.752,4.7103,-0.531557,-1.0,12.7566,0.00526753,12.7774,0.00444867,12.8357,0.00426039,300
480.0,9689.33,30.4405,19992.4,195.938,34550.1,277.685,48100.8,391.202,4.71167,-0.532227,-1.0,13.6188,0.0106409,13.5897,0.00872626,13.6878,0.00883026,301
