RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID,MJD,FieldId
351.0,10638.7,22.5578,10741.7,139.371,17645.6,199.187,27116.8,285.546,4.71325,-0.53301,0.0,16.0061,0.0140873,15.9951,0.012256,15.9346,0.0114331,138,57268.1671072,1
307.0,2604.17,22.8743,5899.96,142.408,9533.82,201.014,14185.5,285.028,4.69987,-0.526421,-2.0,16.6567,0.0262067,16.6636,0.0228921,16.6381,0.0218157,139,57268.1671072,1
319.0,3364.99,24.5626,2741.88,137.242,4371.95,195.951,6203.02,281.231,4.70114,-0.527046,-1.0,17.4887,0.0543455,17.51,0.048663,17.5362,0.049225,140,57268.1671072,1
279.0,2555.19,24.9583,1246.44,138.785,1918.15,196.853,2617.46,280.643,4.69979,-0.526377,-1.0,18.3446,0.120891,18.4045,0.111426,18.473,0.116413,141,57268.1671072,1
281.0,1758.32,22.635,3707.88,127.669,6225.4,185.884,9278.8,272.693,4.69847,-0.525723,-1.0,17.161,0.037384,17.1263,0.032419,17.099,0.0319086,142,57268.1671072,1
280.0,1645.82,22.7762,3225.25,127.246,5510.72,185.458,8335.14,272.344,4.69829,-0.52563,-1.0,17.3124,0.0428356,17.2587,0.0365396,17.2154,0.0354756,143,57268.1671072,1
285.0,1408.48,23.8538,2157.85,126.475,3618.94,184.485,5107.01,271.156,4.69789,-0.525432,-1.0,17.7487,0.0636371,17.7153,0.0553485,17.7473,0.0576472,144,57268.1671072,1
323.0,11680.1,25.4849,2510.59,133.838,3774.91,192.536,5290.74,278.083,4.715,-0.533854,-1.0,17.5843,0.05788,17.6695,0.0553773,17.7089,0.0570669,145,57268.1671072,1
325.0,10879.8,25.7844,2425.36,137.259,3959.45,196.445,5881.84,282.211,4.71366,-0.533202,-1.0,17.6218,0.0614456,17.6176,0.0538683,17.5939,0.0520939,146,57268.1671072,1
305.0,6626.37,23.4526,4802.71,146.058,8034.19,206.696,11748.8,292.549,4.70656,-0.529728,-1.0,16.8801,0.033019,16.8494,0.0279328,16.8427,0.0270352,147,57268.1671072,1
306.0,6617.38,24.5799,3081.12,144.843,5255.28,205.307,7895.02,291.186,4.70654,-0.529719,1.0,17.362,0.0510404,17.3102,0.0424164,17.2743,0.0400445,148,57268.1671072,1
342.0,6762.68,24.6398,2685.61,144.584,4800.52,205.1,7965.83,291.225,4.70679,-0.529838,1.0,17.5112,0.0584523,17.4085,0.0463877,17.2646,0.0396938,149,57268.1671072,1
230.0,3430.78,19.0756,9979.12,142.238,15831.1,201.583,22877.1,287.065,4.70124,-0.527108,-1.0,16.0861,0.0154757,16.1129,0.0138251,16.1192,0.0136241,150,57268.1671072,1
346.0,4894.15,26.2227,1189.29,130.544,2008.57,189.315,3133.93,276.496,4.70368,-0.528302,1.0,18.3956,0.119178,18.3545,0.102335,18.2775,0.095791,151,57268.1671072,1
314.0,2567.01,24.0291,3842.67,140.932,5869.78,199.162,8210.43,282.908,4.69981,-0.526388,-1.0,17.1222,0.0398201,17.1902,0.0368392,17.2318,0.0374115,152,57268.1671072,1
267.0,3414.32,22.5254,5975.49,139.228,9829.81,198.386,14021.6,283.783,4.70122,-0.527089,-1.0,16.6428,0.0252976,16.6304,0.0219125,16.6507,0.0219742,153,57268.1671072,1
274.0,2160.27,22.7699,6903.87,134.786,11393.4,193.165,16285.1,278.251,4.69914,-0.526055,-2.0,16.486,0.0211972,16.4701,0.0184078,16.4882,0.0185512,154,57268.1671072,1
354.0,10160.6,24.8784,3205.14,134.779,5257.31,193.732,7692.17,279.479,4.71245,-0.532617,-1.0,17.3192,0.0456565,17.3098,0.0400097,17.3026,0.0394482,155,57268.1671072,1
318.0,11042.9,23.723,5440.17,138.211,8948.14,197.625,13297.5,283.446,4.71393,-0.533338,-1.0,16.7448,0.0275839,16.7324,0.0239792,16.7083,0.0231433,156,57268.1671072,1
317.0,11042.2,16.479,3163.22,137.644,5342.93,196.949,8251.96,282.79,4.71392,-0.533348,-1.0,17.3335,0.0472449,17.2923,0.0400222,17.2263,0.0372077,157,57268.1671072,1
316.0,11036.4,22.7351,6034.66,138.655,9550.7,197.961,13815.6,283.671,4.71392,-0.533334,-1.0,16.6321,0.0249465,16.6616,0.0225045,16.6668,0.0222932,158,57268.1671072,1
321.0,10929.3,24.6114,6278.07,139.832,10313.7,199.427,14436.0,284.986,4.71374,-0.533244,-1.0,16.5892,0.0241828,16.5782,0.020994,16.6191,0.021434,159,57268.1671072,1
320.0,10932.6,19.6659,7571.82,140.709,12764.0,200.611,18070.4,286.239,4.71374,-0.533254,-1.0,16.3858,0.0201766,16.3468,0.0170645,16.3753,0.0171984,160,57268.1671072,1
337.0,6267.01,26.0871,2163.18,144.216,3491.69,204.448,5226.86,290.259,4.70596,-0.52943,1.0,17.7461,0.072385,17.7541,0.0635732,17.7221,0.0602935,161,57268.1671072,1
373.0,11324.0,26.373,3284.56,136.094,5552.01,195.28,8268.35,281.01,4.7144,-0.533563,-1.0,17.2926,0.0449872,17.2506,0.0381886,17.2242,0.0369002,162,57268.1671072,1
331.0,6179.27,14.9337,8453.97,148.569,14068.6,209.647,21572.6,295.97,4.70581,-0.529374,1.0,16.2661,0.0190807,16.2411,0.0161795,16.183,0.014896,163,57268.1671072,1
333.0,6180.67,21.4354,2643.05,144.563,4603.65,205.012,7365.82,291.025,4.70581,-0.529366,1.0,17.5285,0.059385,17.454,0.0483507,17.3497,0.0428978,164,57268.1671072,1
348.0,5908.3,25.0381,4673.12,140.777,7573.72,200.604,11096.1,286.961,4.70536,-0.529137,-1.0,16.9098,0.0327077,16.9135,0.0287578,16.9048,0.0280789,165,57268.1671072,1
365.0,5802.8,27.9544,1233.93,138.407,1871.21,197.813,2496.62,283.984,4.70519,-0.529046,-1.0,18.3556,0.121785,18.4314,0.114778,18.5243,0.1235,166,57268.1671072,1
355.0,6851.14,27.1382,1436.72,143.396,2270.74,203.481,3226.84,289.191,4.70694,-0.529907,-1.0,18.1904,0.108366,18.2213,0.097293,18.2458,0.0973044,167,57268.1671072,1
207.0,5266.68,16.8865,21260.0,151.923,35520.4,214.016,53809.0,301.645,4.70429,-0.528622,-1.0,15.2649,0.00775862,15.2355,0.00654176,15.1906,0.00608649,168,57268.1671072,1
335.0,5255.52,25.6556,2143.94,139.196,3645.32,198.867,5408.03,285.172,4.70428,-0.5286,1.0,17.7557,0.0704918,17.7074,0.0592316,17.6851,0.0572524,169,57268.1671072,1
208.0,5276.58,14.3478,1828.31,139.023,3133.61,198.668,4827.94,285.019,4.7043,-0.528633,1.0,17.9287,0.0825588,17.8716,0.068835,17.8083,0.064097,170,57268.1671072,1
206.0,5272.49,7.55884,3550.95,140.133,6112.82,200.037,9327.05,286.501,4.70429,-0.52864,1.0,17.2079,0.0428471,17.1461,0.0355299,17.0933,0.033351,171,57268.1671072,1
309.0,3519.08,25.3207,1433.28,136.706,2343.39,195.322,3480.49,280.551,4.70139,-0.527171,1.0,18.193,0.103558,18.1871,0.0904965,18.1636,0.0875177,172,57268.1671072,1
345.0,5225.72,24.1865,4187.96,140.576,6988.72,200.469,10525.3,286.921,4.70423,-0.528577,1.0,17.0288,0.0364447,17.0007,0.031144,16.9621,0.0295973,173,57268.1671072,1
341.0,5650.56,27.1858,865.404,138.237,1521.91,197.738,2392.25,284.034,4.70494,-0.528922,1.0,18.7407,0.173432,18.6558,0.141068,18.5707,0.128911,174,57268.1671072,1
301.0,3351.55,18.1424,7235.46,140.64,12181.8,200.075,18748.3,285.824,4.70111,-0.527044,1.0,16.4351,0.0211042,16.3974,0.0178323,16.3353,0.0165525,175,57268.1671072,1
302.0,3336.12,25.096,1906.13,136.656,3115.93,195.328,4693.2,280.7,4.70109,-0.527021,1.0,17.8834,0.0778403,17.8778,0.0680617,17.839,0.0649381,176,57268.1671072,1
303.0,3361.38,11.5585,2829.89,129.048,4795.93,187.989,7389.86,275.638,4.70112,-0.527061,1.0,17.4544,0.0495119,17.4095,0.0425583,17.3461,0.0404975,177,57268.1671072,1
260.0,4061.28,22.6629,2544.4,131.421,4181.68,190.31,6023.68,277.435,4.70229,-0.527622,-1.0,17.5698,0.0560797,17.5583,0.0494126,17.5681,0.0500064,178,57268.1671072,1
620.0,2047.04,26.6701,2456.65,135.409,4000.17,193.566,5804.94,278.351,4.69895,-0.525956,-1.0,17.6079,0.0598453,17.6065,0.0525385,17.6082,0.052062,179,57268.1671072,1
315.0,11015.2,20.4137,53708.5,167.468,88021.4,232.362,122181.0,318.346,4.71388,-0.53332,-1.0,14.2587,0.00338544,14.2503,0.00286617,14.3002,0.00282891,180,57268.1671072,1
349.0,1578.8,24.3324,5252.25,128.741,8722.33,187.116,13311.0,274.112,4.69817,-0.525572,-1.0,16.7829,0.0266131,16.7601,0.0232919,16.7072,0.0223586,181,57268.1671072,1
406.0,1093.86,26.7807,1549.07,126.079,2819.08,184.132,4826.81,271.123,4.69737,-0.525168,1.0,18.1086,0.0883682,17.9865,0.0709166,17.8086,0.0609863,182,57268.1671072,1
313.0,9111.58,22.1613,3892.68,136.121,6468.03,195.197,10370.7,281.356,4.7107,-0.531765,-2.0,17.1082,0.0379667,17.0848,0.0327663,16.9782,0.0294559,183,57268.1671072,1
344.0,10315.9,24.512,5191.24,135.639,8792.04,194.942,12919.9,280.694,4.71271,-0.532744,1.0,16.7956,0.0283688,16.7515,0.0240737,16.7396,0.0235884,184,57268.1671072,1
487.0,3028.47,27.4689,2374.22,135.201,3917.4,193.659,5550.23,278.877,4.70058,-0.526764,-1.0,17.645,0.0618278,17.6292,0.0536742,17.6569,0.0545542,185,57268.1671072,1
298.0,4090.98,22.9367,7427.29,134.833,11770.2,194.075,17423.0,281.445,4.70234,-0.527646,-1.0,16.4067,0.0197102,16.4348,0.0179025,16.4149,0.0175386,186,57268.1671072,1
284.0,9459.24,22.4947,12718.6,142.122,20904.7,202.192,30143.0,288.194,4.71128,-0.532048,-1.0,15.8227,0.0121324,15.8111,0.0105014,15.8197,0.0103806,187,57268.1671072,1
652.0,10141.0,23.5768,70864.7,175.9,117856.0,243.302,177974.0,334.152,4.71242,-0.532603,-1.0,13.9577,0.00269502,13.9333,0.00224141,13.8918,0.00203851,188,57268.1671072,1
370.0,9837.79,25.4567,6739.65,136.798,11090.5,196.147,15411.9,281.6,4.71192,-0.532353,-1.0,16.5122,0.0220377,16.4994,0.0192025,16.5481,0.0198382,189,57268.1671072,1
297.0,6818.56,24.675,2394.93,144.056,4029.48,204.341,5994.25,290.151,4.70688,-0.529884,1.0,17.6356,0.0653077,17.5986,0.0550595,17.5734,0.0525552,190,57268.1671072,1
369.0,9937.21,24.7756,10422.2,139.497,17220.3,199.332,25749.7,285.481,4.71208,-0.532435,-1.0,16.0389,0.0145322,16.0216,0.0125679,15.9908,0.0120373,191,57268.1671072,1
296.0,12054.1,24.5847,6496.97,140.086,10575.1,199.668,14311.7,285.057,4.71562,-0.53416,-1.0,16.552,0.0234105,16.551,0.0204998,16.6285,0.0216255,192,57268.1671072,1
371.0,10947.2,25.7918,5062.5,138.985,8085.49,198.325,11562.6,283.973,4.71377,-0.533257,-1.0,16.8229,0.0298077,16.8425,0.0266315,16.8601,0.0266653,193,57268.1671072,1
295.0,6523.57,26.0138,1660.45,143.869,2680.79,204.052,3812.11,289.771,4.70639,-0.52964,-1.0,18.0332,0.0940735,18.0411,0.0826427,18.0648,0.0825307,194,57268.1671072,1
377.0,12495.5,27.5,2578.74,137.373,4382.83,196.624,6030.49,282.163,4.71636,-0.534515,-1.0,17.5553,0.0578388,17.5073,0.0487088,17.5668,0.0508011,195,57268.1671072,1
326.0,9174.48,25.924,1422.28,134.402,2259.73,193.122,3235.86,278.862,4.71081,-0.531811,-1.0,18.2013,0.1026,18.2266,0.0927901,18.2427,0.0935673,196,57268.1671072,1
376.0,11312.7,27.6762,1898.86,135.042,3089.69,193.969,4463.5,279.581,4.71438,-0.533552,-1.0,17.8876,0.0772152,17.8869,0.0681619,17.8935,0.0680076,197,57268.1671072,1
338.0,8787.89,23.7647,11520.5,141.08,18094.8,200.543,25761.8,286.335,4.71016,-0.531498,-1.0,15.9301,0.013296,15.9678,0.0120332,15.9903,0.0120677,198,57268.1671072,1
410.0,12654.9,27.1661,6206.05,139.953,9703.15,199.338,13900.1,285.054,4.71663,-0.534645,-1.0,16.6017,0.0244846,16.6444,0.022305,16.6602,0.0222656,199,57268.1671072,1
359.0,5519.65,24.8226,4294.24,140.609,7292.29,200.575,11185.5,287.118,4.70472,-0.528818,1.0,17.0016,0.035551,16.9546,0.0298633,16.8961,0.0278695,200,57268.1671072,1
366.0,4438.49,25.3054,3207.89,131.883,5362.29,190.902,7970.85,278.144,4.70292,-0.527928,-2.0,17.3182,0.044637,17.2883,0.0386533,17.2639,0.037887,201,57268.1671072,1
360.0,5503.43,22.2661,25464.8,154.749,42923.2,217.576,64308.7,305.281,4.70469,-0.528808,-1.0,15.0689,0.00659803,15.03,0.00550358,14.997,0.00515413,202,57268.1671072,1
361.0,5493.27,24.9045,1412.22,141.275,2458.98,201.207,4082.22,287.393,4.70467,-0.528796,1.0,18.209,0.108614,18.1348,0.0888413,17.9905,0.0764374,203,57268.1671072,1
340.0,5159.38,25.5105,2577.87,139.594,4301.22,199.298,6240.8,285.56,4.70412,-0.528521,-1.0,17.5556,0.0587937,17.5277,0.050308,17.5296,0.0496802,204,57268.1671072,1
350.0,4610.55,25.3958,3677.75,132.103,6124.69,191.162,8794.77,278.315,4.70321,-0.52807,-1.0,17.1698,0.0389994,17.144,0.0338878,17.1571,0.0343589,205,57268.1671072,1
403.0,1999.59,27.9842,1773.85,128.89,2707.72,186.642,3565.61,272.362,4.69888,-0.525915,-1.0,17.9615,0.0788907,18.0302,0.0748395,18.1374,0.082935,206,57268.1671072,1
458.0,2100.12,22.9699,22148.8,144.021,36368.2,204.181,55768.1,291.141,4.69904,-0.526005,-1.0,15.2204,0.00705994,15.2099,0.00609565,15.1517,0.00566818,207,57268.1671072,1
460.0,2112.06,21.9567,4968.59,133.464,7550.85,191.297,11548.6,276.619,4.69906,-0.526016,1.0,16.8432,0.0291647,16.9167,0.0275067,16.8614,0.0260062,208,57268.1671072,1
278.0,2026.74,23.3623,4669.22,130.641,7735.04,188.86,11398.5,274.913,4.69892,-0.525944,-2.0,16.9107,0.030378,16.8906,0.0265096,16.8756,0.0261861,209,57268.1671072,1
405.0,1659.08,26.9841,2852.17,129.442,4535.21,187.349,6677.77,273.316,4.69831,-0.525635,-2.0,17.4458,0.0492748,17.4702,0.0448517,17.4561,0.0444385,210,57268.1671072,1
304.0,6785.32,24.556,4710.42,145.619,8149.35,206.317,12189.9,292.261,4.70682,-0.529857,1.0,16.9011,0.0335648,16.8339,0.0274876,16.8027,0.0260313,211,57268.1671072,1
353.0,1181.99,24.9763,5089.48,128.617,8375.28,186.984,12140.3,273.847,4.69752,-0.525243,-1.0,16.8171,0.0274378,16.8042,0.0242399,16.8071,0.0244909,212,57268.1671072,1
436.0,1123.39,25.9717,4987.18,128.546,9117.74,187.348,14683.5,274.733,4.69742,-0.525194,1.0,16.8391,0.0279853,16.712,0.0223094,16.6006,0.0203146,213,57268.1671072,1
379.0,6723.0,28.2183,2406.83,144.384,3894.04,204.646,5756.92,290.447,4.70672,-0.529801,-1.0,17.6302,0.0651329,17.6357,0.0570596,17.6172,0.0547774,214,57268.1671072,1
437.0,9609.97,26.077,5474.36,137.383,9078.01,196.621,13769.9,282.575,4.71154,-0.532166,-1.0,16.7379,0.0272473,16.7168,0.0235161,16.6704,0.0222807,215,57268.1671072,1
380.0,6081.65,26.6987,5045.02,146.109,8625.1,206.857,12708.9,292.761,4.70566,-0.529277,1.0,16.8266,0.0314441,16.7723,0.0260394,16.7574,0.025011,216,57268.1671072,1
393.0,6419.73,19.5505,6486.78,147.221,11298.1,208.296,18109.3,294.766,4.70621,-0.529564,1.0,16.5537,0.0246414,16.4792,0.0200172,16.373,0.0176726,217,57268.1671072,1
394.0,6425.03,14.8025,3608.84,145.221,5943.23,205.657,9273.49,291.676,4.70621,-0.529576,1.0,17.1904,0.0436907,17.1767,0.0375705,17.0996,0.0341494,218,57268.1671072,1
395.0,6417.31,25.424,5182.9,146.314,8886.92,207.108,13922.9,293.302,4.70621,-0.529554,1.0,16.7974,0.0306507,16.7398,0.0253029,16.6584,0.0228723,219,57268.1671072,1
368.0,4758.63,25.7583,5360.87,133.378,8824.68,192.6,12834.5,279.821,4.70345,-0.528191,-1.0,16.7607,0.0270131,16.7475,0.0236964,16.7468,0.0236716,220,57268.1671072,1
363.0,4845.22,26.9295,2397.03,131.34,3863.76,190.175,5633.79,277.317,4.7036,-0.528261,-1.0,17.6346,0.0594909,17.6442,0.0534403,17.6407,0.0534442,221,57268.1671072,1
399.0,3070.61,27.7459,1603.98,134.732,2581.73,193.049,3529.23,278.17,4.70065,-0.526798,-1.0,18.0708,0.0912011,18.082,0.0811863,18.1485,0.0855768,222,57268.1671072,1
426.0,2365.4,25.3292,3538.38,140.491,6023.93,198.973,9189.33,282.972,4.69948,-0.52622,1.0,17.2118,0.0431093,17.162,0.0358625,17.1095,0.0334337,223,57268.1671072,1
390.0,4567.94,26.249,5958.35,133.796,9573.46,192.977,13963.5,280.232,4.70314,-0.528034,-1.0,16.646,0.0243804,16.6591,0.0218858,16.6552,0.0217896,224,57268.1671072,1
397.0,2641.46,25.1063,8872.23,143.723,16040.1,203.42,27013.3,288.819,4.69994,-0.526448,1.0,16.2137,0.0175881,16.0987,0.0137693,15.9388,0.0116084,225,57268.1671072,1
398.0,2633.04,23.8148,4349.9,140.944,6974.98,199.344,10175.7,283.275,4.69992,-0.526443,-1.0,16.9876,0.0351797,17.0029,0.0310303,16.9988,0.0302252,226,57268.1671072,1
404.0,1928.01,27.6408,2207.39,129.033,3549.27,186.894,4978.02,272.726,4.69876,-0.525856,-1.0,17.7241,0.0634668,17.7364,0.057172,17.7751,0.0594833,227,57268.1671072,1
401.0,10385.0,27.699,3443.22,135.143,5517.5,194.063,8045.12,279.837,4.71283,-0.532796,-1.0,17.2414,0.0426144,17.2574,0.038188,17.2539,0.0377658,228,57268.1671072,1
431.0,1469.2,27.9543,4040.26,130.407,6329.45,188.357,8978.46,274.175,4.698,-0.525477,-1.0,17.0678,0.0350442,17.1083,0.0323104,17.1347,0.0331552,229,57268.1671072,1
352.0,1517.92,21.94,27141.3,142.924,40157.3,201.83,54336.4,287.994,4.69807,-0.525525,0.0,14.9997,0.00571742,15.1023,0.00545692,15.18,0.00575465,230,57268.1671072,1
434.0,2792.56,29.5145,1237.62,138.474,1981.95,196.542,2683.35,280.322,4.70019,-0.526567,-1.0,18.3523,0.12148,18.369,0.107668,18.446,0.113424,231,57268.1671072,1
408.0,11539.1,25.1908,8799.39,140.692,15979.6,201.253,27388.9,288.55,4.71476,-0.53374,1.0,16.2227,0.0173597,16.1028,0.0136742,15.9238,0.0114386,232,57268.1671072,1
409.0,11580.1,26.1988,9107.55,139.998,14935.9,199.763,21972.4,285.68,4.71483,-0.533772,-1.0,16.1853,0.0166896,16.1762,0.0145215,16.163,0.0141165,233,57268.1671072,1
411.0,12064.6,27.4507,4187.13,138.556,7777.45,198.389,11773.8,284.306,4.71564,-0.534164,1.0,17.029,0.0359281,16.8846,0.0276954,16.8404,0.0262178,234,57268.1671072,1
414.0,12644.5,28.1622,3768.57,138.268,6262.28,197.647,8956.13,283.326,4.71661,-0.534635,-1.0,17.1433,0.0398355,17.1199,0.0342676,17.1374,0.0343472,235,57268.1671072,1
385.0,8823.4,28.4174,1378.49,135.598,2235.39,194.072,3050.56,278.788,4.71023,-0.53152,-1.0,18.2353,0.1068,18.2383,0.0942617,18.3068,0.0992248,236,57268.1671072,1
378.0,9485.49,28.2073,1662.51,135.916,2768.66,194.461,4006.93,279.219,4.71133,-0.532061,-1.0,18.0319,0.0887628,18.0061,0.0762587,18.0107,0.0756588,237,57268.1671072,1
416.0,11220.2,29.0961,1852.82,134.961,2836.89,193.791,3907.65,279.334,4.71423,-0.533475,-1.0,17.9142,0.0790861,17.9796,0.0741679,18.0379,0.0776128,238,57268.1671072,1
396.0,6221.03,29.0971,1562.09,143.79,2497.11,203.949,3678.53,289.711,4.70589,-0.529388,1.0,18.0995,0.0999421,18.1181,0.0886768,18.1035,0.0855098,239,57268.1671072,1
276.0,3388.55,19.4717,26512.2,152.986,44147.6,214.797,64206.2,300.968,4.70117,-0.527072,-1.0,15.0252,0.00626517,14.9995,0.0052826,14.9988,0.00508943,240,57268.1671072,1
419.0,5780.02,21.6349,38850.4,162.871,63974.4,226.81,95040.2,315.102,4.70515,-0.529036,-1.0,14.6103,0.0045517,14.5967,0.00384931,14.5729,0.00359972,241,57268.1671072,1
418.0,5786.26,11.0261,3915.26,140.424,6347.12,200.192,9436.89,286.567,4.70515,-0.529057,1.0,17.1019,0.0389411,17.1053,0.0342449,17.0806,0.0329703,242,57268.1671072,1
392.0,4424.25,27.5754,2808.96,131.56,4574.71,190.467,6547.09,277.604,4.7029,-0.527914,-1.0,17.4624,0.0508515,17.4608,0.0452044,17.4776,0.0460366,243,57268.1671072,1
432.0,3012.45,29.7045,1325.52,134.574,2126.87,192.877,2927.23,278.033,4.70056,-0.526748,-1.0,18.2778,0.11023,18.2924,0.0984611,18.3516,0.103125,244,57268.1671072,1
386.0,4589.31,26.6786,4606.09,132.814,7815.85,192.062,11788.0,279.422,4.70317,-0.528051,-1.0,16.9254,0.0313066,16.8793,0.0266804,16.8391,0.0257363,245,57268.1671072,1
468.0,2187.9,29.5331,1384.18,138.653,2423.97,196.841,3796.47,280.78,4.69919,-0.526068,1.0,18.2308,0.108758,18.1504,0.0881686,18.0693,0.0802994,246,57268.1671072,1
429.0,5284.82,29.9446,1086.78,138.224,1773.11,197.68,2611.89,283.961,4.70433,-0.528618,-1.0,18.4934,0.138092,18.4899,0.121047,18.4753,0.11804,247,57268.1671072,1
479.0,4236.55,23.11,15184.6,139.938,26287.5,200.927,41174.7,289.495,4.70258,-0.527765,1.0,15.6303,0.0100059,15.5624,0.00829878,15.4811,0.00763372,248,57268.1671072,1
433.0,955.462,27.2564,5891.2,129.067,10765.9,188.004,18048.4,275.682,4.69715,-0.525053,1.0,16.6583,0.0237869,16.5316,0.0189602,16.3766,0.0165842,249,57268.1671072,1
462.0,2303.19,30.8235,1099.17,138.532,1710.55,196.568,2392.23,280.352,4.69938,-0.526161,1.0,18.4811,0.13684,18.5289,0.124768,18.5707,0.127241,250,57268.1671072,1
412.0,8809.25,27.5989,3154.37,136.838,5096.17,195.488,7114.75,280.215,4.7102,-0.53151,-1.0,17.3365,0.0470999,17.3436,0.0416487,17.3873,0.042762,251,57268.1671072,1
381.0,9226.47,28.2931,1821.91,136.064,3023.76,194.621,4423.88,279.383,4.7109,-0.53185,-1.0,17.9325,0.081085,17.9104,0.0698825,17.9032,0.0685682,252,57268.1671072,1
501.0,12162.2,29.2701,15188.1,145.93,23355.4,205.816,32945.8,291.477,4.71581,-0.534241,0.0,15.63,0.010432,15.6908,0.00956789,15.7232,0.00960573,253,57268.1671072,1
428.0,6256.39,29.824,964.089,143.365,1731.52,203.563,2762.82,289.382,4.70595,-0.529416,1.0,18.6235,0.161455,18.5157,0.127643,18.4143,0.113722,254,57268.1671072,1
463.0,2412.62,25.2595,18938.4,150.929,31180.9,211.13,44670.8,295.232,4.69956,-0.526259,-1.0,15.3904,0.00865281,15.377,0.00735168,15.3927,0.00717574,255,57268.1671072,1
464.0,2422.08,26.7853,3529.01,140.642,5627.29,198.943,8188.37,282.764,4.69958,-0.526265,-1.0,17.2146,0.0432701,17.236,0.0383845,17.2347,0.0374932,256,57268.1671072,1
465.0,2405.31,23.6772,8265.95,136.048,13849.1,194.708,20921.3,280.157,4.69954,-0.526256,-1.0,16.2906,0.01787,16.2582,0.0152646,16.2162,0.0145391,257,57268.1671072,1
489.0,2540.34,29.0324,3492.37,140.357,5737.12,198.748,8653.47,282.767,4.69977,-0.526359,1.0,17.226,0.0436354,17.215,0.0376128,17.1747,0.0354784,258,57268.1671072,1
427.0,5238.99,30.2543,728.529,138.105,1233.36,197.559,1893.98,283.835,4.70426,-0.52858,1.0,18.9277,0.205821,18.884,0.173913,18.8243,0.16271,259,57268.1671072,1
470.0,11629.7,26.7754,21296.6,146.402,34876.9,207.418,51382.3,293.889,4.71491,-0.533812,-1.0,15.263,0.00746382,15.2554,0.00645704,15.2407,0.00621005,260,57268.1671072,1
522.0,1550.64,30.8296,2863.82,129.539,4834.7,187.574,7421.56,273.607,4.69813,-0.52554,1.0,17.4414,0.0491111,17.4008,0.042124,17.3415,0.0400274,261,57268.1671072,1
502.0,12153.4,29.5717,5015.29,139.065,8010.82,198.41,11379.5,284.033,4.71579,-0.534234,-1.0,16.833,0.0301055,16.8525,0.0268914,16.8774,0.0271002,262,57268.1671072,1
448.0,6366.11,28.0018,11059.0,150.318,17816.8,211.438,26640.2,297.697,4.70613,-0.529508,-1.0,15.9745,0.0147577,15.9847,0.0128849,15.9539,0.0121328,263,57268.1671072,1
330.0,6199.55,13.2597,3013.01,144.776,5417.41,205.365,8970.46,291.54,4.70584,-0.529393,1.0,17.3863,0.0521702,17.2772,0.0411586,17.1357,0.0352866,264,57268.1671072,1
481.0,6208.42,22.8524,18543.4,155.292,31244.7,217.819,47251.8,304.717,4.70586,-0.529386,-1.0,15.4133,0.00909254,15.3748,0.00756912,15.3317,0.0070017,265,57268.1671072,1
482.0,6204.48,30.8662,1530.45,143.781,2601.13,204.016,4035.55,289.852,4.70586,-0.529372,1.0,18.1217,0.102002,18.0738,0.0851587,18.003,0.0779828,266,57268.1671072,1
455.0,4788.09,28.3823,5470.94,133.431,8968.8,192.648,13141.9,279.91,4.7035,-0.528212,-1.0,16.7386,0.0264802,16.7299,0.0233215,16.7211,0.0231252,267,57268.1671072,1
454.0,4781.33,22.2334,4551.94,132.796,7521.61,191.938,10993.0,279.16,4.70349,-0.528215,-1.0,16.9383,0.0316749,16.9209,0.0277061,16.9149,0.0275717,268,57268.1671072,1
497.0,1290.23,29.68,4936.44,130.813,7950.56,188.948,11249.5,274.834,4.6977,-0.525326,-1.0,16.8502,0.0287716,16.8607,0.0258031,16.8899,0.0265254,269,57268.1671072,1
514.0,6755.47,31.7481,1965.78,144.076,3199.79,204.302,4606.4,290.043,4.70678,-0.529822,-1.0,17.8499,0.0795761,17.8489,0.0693231,17.8593,0.0683638,270,57268.1671072,1
488.0,3023.01,30.7469,1473.16,134.62,2306.35,192.928,3322.85,278.182,4.70058,-0.526755,-1.0,18.1632,0.0992164,18.2044,0.0908229,18.2139,0.0908959,271,57268.1671072,1
423.0,9961.59,26.5489,24122.0,148.138,40465.9,209.91,60492.4,296.846,4.71212,-0.532452,-1.0,15.1278,0.00666777,15.094,0.0056321,15.0635,0.0053279,272,57268.1671072,1
469.0,826.485,28.3632,8889.39,131.109,14981.8,190.046,22247.4,277.129,4.69693,-0.524945,-1.0,16.2116,0.0160135,16.1728,0.0137727,16.1495,0.0135248,273,57268.1671072,1
